1093474865,敷衍怎么演ZSM,2,天津,好看好看，喜欢喜欢,5.0,2019-12-12 19:11:33
1093475835,mUe895128410,1,天津,整体的剧情挺好看的,4.0,2019-12-12 17:32:43
1093466916,AvL685547913,1,合肥,有古天乐的我都想看！,5.0,2019-12-12 14:11:57
1093468623,Cjx940783186,2,武汉,烧脑精彩，演技派的影帝,4.5,2019-12-12 14:05:04
1093465486,clearwaterwyh,1,九江,可以可以可以,3.5,2019-12-12 12:27:49
1093451574,OMG786642122,1,大连,挺好的哈哈哈,5.0,2019-12-12 01:46:37
1093446867,kOD540102967,2,宜昌,一般来说。只能说一般,4.0,2019-12-11 23:36:43
1093445705,clr960640443,3,浏阳,河伯驽钝妻子信工,5.0,2019-12-11 22:07:57
1093422342,Michealcai,1,广州,很好很好的！非常不错呢！值得推荐！赞一个！！！,4.5,2019-12-11 14:30:16
1093422118,鱼哥哥好饿,2,吉林,超级喜欢！发哥帅！,5.0,2019-12-11 13:40:30
1093407816,四月妖孽,2,新昌,对得起这个评分,3.5,2019-12-11 09:29:06
1093403149,晓信信,2,武汉,还不错啊！！！,4.0,2019-12-10 23:46:16
1093386643,HQ19930814,1,耒阳,发哥还是那个发哥 张静初很惊喜,5.0,2019-12-10 19:44:24
1093354555,pengdan1985,1,深圳,还不错，挺精彩的,4.0,2019-12-10 18:50:11
1093375672,蛇豹888,2,东莞,我真的看过这部电影？Really?,3.0,2019-12-10 18:38:51
1093373809,xunbin321,2,连云港,看完以后就分手了,5.0,2019-12-10 16:55:10
1093348410,JMB186160753,1,深圳,不错。两个老帅哥还是赏心悦目。,4.0,2019-12-10 15:23:38
1093356096,艾,1,深圳,推荐，双男主精彩演绎,5.0,2019-12-10 14:41:07
1093362784,love1豆芽菜,2,西安,发哥依旧特别棒,5.0,2019-12-10 13:58:58
1093368198,Ann.,2,西安,不错。。。。,5.0,2019-12-10 12:49:31
1093367380,A...热心市民康先生.🇨🇳,1,西安,节奏稀松平常。,4.0,2019-12-10 12:28:24
1093343812,_qq5vs1408182328,2,淮安,国产剧挺好，导演用心了,3.0,2019-12-09 22:07:54
1093345055,艿笑依旧很美,1,库尔勒,不错。。。。,4.0,2019-12-09 21:55:22
1093337362,东意盎然,1,上海,出乎意料地好，发哥太让我激动了,5.0,2019-12-09 21:10:17
1093335508,晨曦5417,1,铜陵,应该还是行吧,3.5,2019-12-09 19:16:46
1093316573,ww369256920,1,南宁,好。好好好。,5.0,2019-12-09 15:35:33
1093314735,城北赵丽颖,2,乌鲁木齐,也是一个人看的电影 脑洞很大 🉑️,5.0,2019-12-09 14:28:50
1093314475,Kobebuhuifei,1,武汉,很好看的一部电影,5.0,2019-12-09 13:38:20
1093293544,rhC451969421,2,新郑,还比较不错，剧情跌宕起伏。,5.0,2019-12-09 09:17:22
1093291206,hNi490372004,2,西安,挺好看的呀呀呀，是拉肚子,5.0,2019-12-09 01:21:22
1093286477,波波罷,1,三亚,好看好看好看,5.0,2019-12-08 22:51:16
1093279821,uoF880245370,1,锦州,挺好看的呢阿,5.0,2019-12-08 21:57:30
1093257651,刘莲华,1,上海,精彩！好看！,5.0,2019-12-08 18:16:05
1093233407,我们一起学鸟叫,1,天水,服装道具给满分,5.0,2019-12-08 14:58:35
1093210430,GBa306388480,1,泰兴,好电影，值得一看,5.0,2019-12-08 11:23:11
1093208072,魂淡魂淡天上飞,1,六盘水,好看好看好看,5.0,2019-12-08 10:33:08
1093202094,cFm625478041,1,孝感,好看好看好看,5.0,2019-12-08 09:58:46
1093165129,ZYm566839566,2,太原,可以，还凑乎,3.0,2019-12-07 21:03:02
1093153926,瑷虞,2,昆明,一般般一般般,3.5,2019-12-07 20:29:57
1093158419,_qqm3x1358827194,1,巢湖,不太记得了，看的比较久了,4.0,2019-12-07 20:25:28
1093148259,khJ143677623,2,辽阳,very nice。,5.0,2019-12-07 19:04:11
1093130751,rJu601019559,2,武汉,发哥的身材保持的很好，演技一流,5.0,2019-12-07 17:45:54
1093101407,Gogo24.,2,昆明,非常好看(｡･ω･｡)ﾉ♡,5.0,2019-12-07 12:51:59
1093089480,fBO569648078,1,保定,非常好的  嗯嗯嗯嗯嗯嗯嗯,5.0,2019-12-07 11:58:15
1093091405,kis876614504,2,北京,影帝带货，很好,4.5,2019-12-07 11:36:16
1093083406,wzp823,1,宜兴,还不错的观影体验,5.0,2019-12-07 10:30:57
1093070563,谢超777,1,长沙,回家吧v干活,4.0,2019-12-07 03:55:01
1093067592,信寄远方人,1,北流,好看，棒棒哒。,5.0,2019-12-07 02:42:23
1093056404,Kyj130155821,3,南京,很好看，值得推荐，演技炸裂,4.5,2019-12-06 23:28:14
1093006219,Georgijs,1,呼和浩特,很喜歡郭富城的表演。,5.0,2019-12-06 19:12:12
1092995479,我是大龙喵,1,沈阳,可以，还可以,5.0,2019-12-06 18:21:42
1092984945,LxQwQ,2,清远,太爽了，故事精巧，代入感超强,4.0,2019-12-06 17:31:13
1092954670,紫桐日化,2,连云港,买化妆品护肤品就到紫桐日化,5.0,2019-12-06 16:23:20
1092981164,OAo314528317,1,南宁,非常值得看的电影，受益匪浅,5.0,2019-12-06 15:40:11
1092974419,我爱屋妻,1,铁岭,这部电影我觉得是发哥最烂的了,4.5,2019-12-06 14:55:16
1092964092,阿鸿573,1,成都,非常好看，非常棒,5.0,2019-12-06 13:15:50
1092959437,nRa336263704,1,深圳,不错的，很好看,5.0,2019-12-06 12:24:27
1092951556,DmL573628769,2,杭州,两个影帝的碰撞,5.0,2019-12-06 12:14:53
1092928956,wKj686725612,3,安庆,完美完美完美，，我要对这个电影名字说我喜欢你，，我要和你一起生宝宝。,5.0,2019-12-05 23:23:10
1092928909,拔腿毛为了思考,1,吉林,好的好的好的,5.0,2019-12-05 23:10:50
1092933244,VFC287279259,2,邯郸,好的宝贝都看到了的,3.5,2019-12-05 21:49:10
1092898743,SAP275479418,2,东莞,我就是来看发哥的！,5.0,2019-12-05 16:09:09
1092860954,丶sunson,4,武汉,剧情紧凑 给发哥足够的空间发挥了,4.0,2019-12-05 15:11:33
1092901015,zdo560184106,2,定安县,个人觉得没啥好看的，看不懂剧情,5.0,2019-12-05 14:40:08
1092831668,cxv543949301,1,北碚,很棒！！！！,5.0,2019-12-04 17:51:39
1092864216,JHF821907295,2,武汉,还行吧 看完记不清看了啥 看的时候还蛮爽的,4.0,2019-12-04 17:51:24
1092862052,吉祥320,1,宜宾,一直很喜欢港片,5.0,2019-12-04 17:19:53
1092855142,l37l77,1,重庆,有些需要思考,4.5,2019-12-04 14:13:23
1092831275,走遍四海五湖,1,张家界,总体感觉还不错,4.0,2019-12-04 13:07:10
1092802778,vDR573861641,1,顺德,可以看看的啊,4.5,2019-12-04 02:13:18
1092834501,RZk296784935,3,银川,真实牛逼，发哥宝刀未老，郭富城也太帅了5555，女主也超美，希望她不要被太太团封杀了，好好演戏吧。,4.5,2019-12-04 00:50:40
1092826461,Surplus,1,哈尔滨,这个电影说实话是奔着周润发好人郭富城来看的 最后的反转我是真的没有想到 画钞那边虽然有一点假 但是总之还是挺可以的 ,4.5,2019-12-03 21:57:49
1092827214,花棠纹身工作室,2,深圳,实力演技，逻辑大神编剧，太牛逼了，非常满意,5.0,2019-12-03 19:48:10
1092815274,xiaonuo1107,2,肥城,特别好，值得一看,4.5,2019-12-03 15:48:47
1092805573,尹大善人,1,天津,嘻嘻很好看呢,5.0,2019-12-03 14:17:18
1092809606,海馨喵喵,1,兰州,超赞～超完美～,5.0,2019-12-03 13:19:16
1092783810,WLt965516681,3,合肥,两位影帝，演技好到爆炸！尤其郭富城，扮猪吃老虎！,5.0,2019-12-02 21:08:27
1092780036,XETS,1,常州,不怎么但怎么请假,5.0,2019-12-02 18:35:36
1092778045,qpgg1208,2,清远,还不错，值得一看,4.0,2019-12-02 17:41:28
1092762978,雨中寒霜,2,茂名,很好看 看完回去想了很久才完全想明白,4.5,2019-12-02 14:50:59
1092756327,流氓兔6790,3,郑州,发哥很帅，还可以,5.0,2019-12-02 11:06:11
1092729305,风凌天下011,2,大连,经典，可以的,4.5,2019-12-02 08:48:10
1092733005,马剑ii,2,昌吉,好看，结局大反转啊。。。。。,5.0,2019-12-01 20:51:14
1092727079,hqy天上之云,1,宁波,好看，很不错的一步电影,5.0,2019-12-01 19:44:10
1092708932,mEU402933428,1,太原,可能是自己智商不太高，看到最后看不懂了……,4.5,2019-12-01 17:57:41
1092702288,susu_1030,2,西安,好看，不错的一部电影,5.0,2019-12-01 16:20:29
1092694053,小鹿纯唧,1,福州,很牛逼的故事，好喜欢周润发啊，宝刀未老！,5.0,2019-12-01 14:34:30
1092683626,猎猫大侠,1,东莞,故事情节很好,4.5,2019-12-01 13:40:52
1092687389,woosf,1,广州,好，性价比高,5.0,2019-12-01 13:30:02
1092644895,轻云望月13535369876,5,广州,各方面都好，很难有这么好的港产片了！,4.0,2019-12-01 13:09:32
1092679278,杦桎MY,1,平顶山,贼好看，666,5.0,2019-12-01 11:58:36
1092677278,wMA315248234,2,连云港,完美完美完美,5.0,2019-12-01 11:56:30
1092648989,陆知行不行,2,郑州,好看好看，虽然有人说俗，但还是反转到我了！,4.0,2019-12-01 05:33:53
1092654894,A 🌈电影票 星巴克 影视会员,1,汕头,周润发老当益壮呀！经典的人物,5.0,2019-12-01 03:31:50
1092642245,HlL569633888,1,天津,虽然还是老一套但是老戏骨演的很入戏,5.0,2019-11-30 21:59:01
1092636105,jIs274756437,2,阜新,还不错的电影,4.0,2019-11-30 21:24:23
1092630456,珍惜每秒每人每事,1,台州,挺好看的。。,5.0,2019-11-30 21:05:36
1092630426,余梦翔,1,深圳,对港片对周润发感觉一般般 ,4.0,2019-11-30 21:02:20
1092626465,cousinzhou_cc,3,佛山,电影不错，结局令我感到吃惊，万万没想到！😂,4.5,2019-11-30 20:10:06
1092621018,最终呀,2,武汉,挺不错的很好,3.5,2019-11-30 19:05:03
1092602822,Fak116470788,2,上海,太好看了细思极恐,5.0,2019-11-30 18:10:26
1092605154,骚年郎，,2,苏州,一般般的观影体验,3.5,2019-11-30 17:19:23
1092599976,YUc766110734,2,吴川,不错，嗯，挺好的！,4.0,2019-11-30 17:17:09
1092540861,Athena,1,阆中,构思挺严密的 情节铺垫也不错,4.5,2019-11-29 23:59:42
1092514700,Aaa幅度,3,西安,很一般，真的很一般,3.5,2019-11-29 23:48:38
1092500809,熵无零,1,阳江,剧情和演技都在线,4.5,2019-11-29 18:41:13
1092504150,fbJ357041734,1,无锡,六十多的发哥还是有小马哥的风采,5.0,2019-11-29 17:58:04
1092501173,  Sherry,1,北京,7分全部给发哥，故事一般，逻辑一般。,3.5,2019-11-29 17:45:01
1092466407,不知道叫什么的叠,2,昆山,可以可以可以,5.0,2019-11-29 15:47:04
1092487363,乌日汗0402,1,呼和浩特,挺好的挺好的,5.0,2019-11-29 15:17:55
1092467400,WVv419627635,1,嵊州,好看真好看啊,5.0,2019-11-29 11:41:35
1092425883,野心,1,福州,从头看到尾，一开始完全看不懂，看到要睡着了,3.0,2019-11-29 09:29:17
1092458243,然然,3,普兰店,悬念很大，有意思的作品,5.0,2019-11-29 08:46:47
1092459248,IF.,3,深圳,"好好好好好,",5.0,2019-11-29 04:48:27
1092449955,kgn312362859,2,杭州,超好看，喜欢发哥。,5.0,2019-11-29 00:56:47
1092438118,南简乄,1,安阳,无无无，，，,5.0,2019-11-28 22:53:54
1092453472,凭海临风1031,2,南京,真的感觉一般般,3.0,2019-11-28 22:15:39
1090215797,无,1,晋江市,好看。。。。。,5.0,2019-11-28 21:03:14
1092446654,XRr985554134,1,深圳,还行，下次有空在去,5.0,2019-11-28 20:54:42
1092445473,凉不了丶,1,运城,看起来不错啊,5.0,2019-11-28 19:33:14
1092444486,anniversory,1,常州,还可以，剧情不错,5.0,2019-11-28 19:30:21
1092448046,hxb868482,2,三亚,那个时候有点冷，看完出来赶紧跑回上车,5.0,2019-11-28 19:16:29
1092409782,Syc483103546,1,惠东,还行。看着不会打瞌睡,4.5,2019-11-28 18:38:50
1092425106,郏国飞,2,杭州,很好 非常不错 很好看,5.0,2019-11-28 18:04:20
1092429274,KVq218035559,1,吴江,好看好看好看,5.0,2019-11-28 14:36:29
1092383147,lovewangtian7,2,武汉,好看 内容有出人意料的地方,5.0,2019-11-27 11:59:39
1092378376,blue350432915,1,深圳,好看的不得了，哈哈,4.5,2019-11-27 10:59:10
1042496881,光影云彩,5,广州,结局完全超乎想象。,4.0,2019-11-26 19:51:25
1092349346,睡不醒小姐，,3,临沂,好看的～～～,4.5,2019-11-26 18:43:02
1092350726,尸娘293,3,上海,反转，在反转，有趣~,5.0,2019-11-26 18:36:58
1092339954,九九Jasmine,1,安阳,好看的电影，大家可以看看,5.0,2019-11-26 17:14:55
1092341039,幸福的帅爸,1,海口,很好看！很喜欢！,5.0,2019-11-26 13:59:04
1092332353,ksz730111378,1,常德,剧情还不错。,4.0,2019-11-26 10:12:39
1092325257,浩鸣呐จุ๊บ,1,从化,可以可以？？真的可以,5.0,2019-11-26 09:45:16
1092319074,小旋风,1,成都,好看，好看 ，好看,5.0,2019-11-25 21:52:25
1092304581,月光下的333,2,丹东,剧情非常棒，虽然学外国的，但是演技非常好，引人入胜。,5.0,2019-11-25 19:43:23
1092298973,SHF608051795,1,石家庄,不错的感受啊,5.0,2019-11-25 19:27:23
1092300371,老李百货,2,合肥,我就是过来写一下评论,5.0,2019-11-25 17:53:36
1092302075,ICE可乐zm,2,太原,不错的港片，赞,5.0,2019-11-25 16:59:21
1092305205,Rui-Z,1,天津,这两年最好的港片 写的太精彩了,5.0,2019-11-25 15:59:46
1092269875,你真会得瑟,1,拉萨,好看得不得了,5.0,2019-11-25 14:13:34
1092265791,finkl2019,1,徐州,空楼特浓躺着呢,4.5,2019-11-25 09:07:28
1092248609,keyan258,1,重庆,很好，演员的表演都很到位,5.0,2019-11-24 20:45:52
1092246017,lijia_ho,1,广州,好看，真的不错！,5.0,2019-11-24 19:30:26
1092244004,Qzq丶挚爱,2,滁州,挺好看的！！,5.0,2019-11-24 19:00:59
1092235053,DADIKUN,1,成都,可以吧~~~~~~,3.5,2019-11-24 17:49:19
1092217905,yrk403,2,昆明,不错。好好好好好,5.0,2019-11-24 16:57:52
1092219749,菁947,2,珠海,故事反转再反转，紧张，high起，惊悚悬疑，“无双”是一部值得二刷的电影。周润发依旧潇洒，郭富城分寸得体，好演员好剧。,4.5,2019-11-24 16:29:09
1092211577,骁烨烨,2,乌鲁木齐,挺好看，值得推荐！,4.0,2019-11-24 15:26:35
1092208659,海边的Y小姐,1,无锡,真正de烧脑，最后才迷雾散去，理解真相、,5.0,2019-11-24 14:47:16
1092208305,rlh276946678,2,南阳,电影很好看的,5.0,2019-11-24 14:21:30
1092198696,Iub377768241,1,杭州,优秀！！！！,5.0,2019-11-24 14:05:31
1092176584,这个男人好MAN,2,沭阳,一般般啦！！,3.5,2019-11-24 12:37:30
1092180929,ydl235737614,2,遂宁,好看好看好看,5.0,2019-11-24 12:26:41
1092168920,milk24,2,广州,一部挺烧脑的影片，结果真的没有想到适是个大反差,4.0,2019-11-24 10:39:46
1092157174,LGGYE,2,慈溪,很满意，真的是意料之外的好看,5.0,2019-11-23 23:00:54
1092128526,🥶,1,石家庄,666我感觉好棒有意思,5.0,2019-11-23 21:24:06
1092138272,tingziwang,2,贵阳,很好很好很好,5.0,2019-11-23 21:00:12
1092132226,FAp131964244,2,长沙,好看，看到最后结局很出乎意料,5.0,2019-11-23 20:24:19
1092107798,SKn550729261,2,郑州,好看，烧脑，推荐,5.0,2019-11-23 17:55:32
1092106165,楚天阿喵熊,1,宜昌,不错啊，烧脑，每个人的叙述都不可信。,3.5,2019-11-23 17:27:48
1092086262,微威,1,长沙,不错，情节最后来了一个大扭转，心思缜密，悬疑效果不错，出乎预料的效果,5.0,2019-11-23 16:22:14
1092055348,清雾流缘周周,2,昆山,喜欢发哥！剧情反转！出人意料！,5.0,2019-11-23 10:22:06
1092036042,星海小姐,1,长春,发哥依旧超OK，剧情绝对是我的菜，喜欢这种意料之外的欣喜,5.0,2019-11-22 22:16:06
1092025203,smily点点,3,北京,情节跌宕起伏。,5.0,2019-11-22 21:17:27
1092014488,TFx734253415,2,成都,剧情不错，很多反转。一年前看的了，剧情居然还记得。主演的演技没的说！,5.0,2019-11-22 20:14:49
1092019267,好吃的嘟嘟,2,芜湖,不错，值得观看,5.0,2019-11-22 19:50:40
1092004838,周梦贤76,2,武汉,好好好了好了,5.0,2019-11-22 17:47:16
1092004217,Ø,1,珠海,超级棒，我就喜欢这种看故事的感觉。反转也很惊艳。太爱了。,5.0,2019-11-22 16:49:38
1091976805,怎么起个名真难呀,2,商丘,演技炸裂。好看,5.0,2019-11-22 16:14:57
1091991877,陈学舞,1,柳州,分量足，味道不错！！,4.0,2019-11-22 16:11:17
1091980079,KjI972374704,1,广州,非常好非常好,5.0,2019-11-22 14:06:59
1091961818,zhangxiaolan905,2,迁安,以前不怎么喜欢看国外动作片，因为没啥选择才选这个，不过结果还可以了，比较好看了吧。起码值得看吧！,4.0,2019-11-21 22:55:27
1091961794,北辰橙蓝,1,长沙,剧情还挺刺激,4.5,2019-11-21 22:52:28
1091967037,LAL0923,1,昆明,临时有事没去看,4.0,2019-11-21 22:17:41
1091945333,懷唸919,2,呼和浩特,真的挺好的，环境好，服务也好！还会再来的！,5.0,2019-11-21 20:41:02
1091952284,夏夜夜游,1,西安,很有味道的一部片子，喜欢，几个大明星的演技飚的厉害,4.5,2019-11-21 19:40:08
1091942110,超级赵大哥,2,仙桃,一般一般一般,5.0,2019-11-21 15:29:57
1091937303,dCe336977803,2,上海,演技都很好，反转真是绝了,5.0,2019-11-21 14:42:10
1091936169,李先生早上好,1,巴彦淖尔,看的时候挺带劲，喜欢,5.0,2019-11-21 13:06:26
1040898445,静默,1,广元,值得一看的电影,4.0,2019-11-20 22:01:37
1091889178,tuT726155106,1,广元,很好很好很好,5.0,2019-11-20 17:31:14
1091867793,丿灬Jay晨,2,太原,本以为周润发是主人公，结果最后郭富城才是。,5.0,2019-11-20 13:24:27
1091878361,tsF671195577,2,深圳,好看好看好看,5.0,2019-11-20 11:56:01
1091876635,汤tangsz,1,郑州,还可以，老套路。,3.5,2019-11-20 09:19:49
1091866447,唐少轻狂,1,惠州,我看了之后觉得很好,5.0,2019-11-19 23:22:55
1091866181,真的习肖李,1,昆明,好好好好好号,5.0,2019-11-19 22:19:03
1091859006,yuan157874497,1,眉县,很好的一部电影,5.0,2019-11-19 18:41:21
1091851379,wzy1186866291,1,濮阳,挺好看的可以去看下,4.0,2019-11-19 18:11:24
1091829497,xiao晓波,1,吉林,海军好成绩最好的电影,5.0,2019-11-19 16:48:15
1091854275,Lornatang,3,长沙,挺好看啊啊啊,4.5,2019-11-19 16:31:25
1091854015,魔鬼中的天使彬,1,上海,还不错，值得一看。,5.0,2019-11-19 15:37:51
1091833199,SUGA丶Hooh,2,郑州,还好吧我觉得,4.0,2019-11-19 14:46:51
1091832464,VXJ657562165,2,广州,很好值得推荐给大家,5.0,2019-11-19 12:32:02
1091831466,pVH917515534,3,青岛,这个是个不错的片子，虽然很久了但是还是记忆犹新。,4.0,2019-11-19 11:52:04
1091825245,FnC377860343,2,新余,非常好值得去,5.0,2019-11-19 11:23:33
1091817256,欧尼yo,1,阳江,很有悬念脑洞大开,5.0,2019-11-18 23:44:42
1091812790,sandy0655,2,广州,只记得张静初，有文艺范。发哥老了哎,3.0,2019-11-18 22:50:01
1091808449,白客a,1,常熟,好评，挺好看的,5.0,2019-11-18 21:16:16
1091808303,别猜我心思123,2,东营,还可以吧，不吹不擂,4.0,2019-11-18 20:56:39
1091791481,呀，坤坤坤,1,开封,烧脑系列，推荐,3.5,2019-11-18 19:37:35
1091793156,_baidu3524975684,1,长沙,还不错，郭富城近几年难得好作品,4.5,2019-11-18 17:01:55
1091752860,NkP421696328,1,北京,港片还不错，挺好！,4.5,2019-11-18 15:19:48
1091785839,＋源,1,合肥,好看的，演技666,4.0,2019-11-18 14:53:11
1091779644,Monali920,1,深圳,好看，值得观看,5.0,2019-11-18 12:21:52
1091767007,QQX734523559,1,广州,不错，挺好的。,3.0,2019-11-18 08:04:52
1091751484,MONNONtop,1,峨眉山,近几年最好看的港片了，精彩,5.0,2019-11-18 02:12:25
